event,Violence_score,age,decile_score
0.0,-1.49,21.0,5.0
1.0,-1.96,24.0,3.0
0.0,-1.83,30.0,7.0
0.0,-1.77,36.0,8.0
1.0,-2.29,30.0,4.0
0.0,-1.42,22.0,6.0
1.0,-0.81,25.0,9.0
1.0,-1.48,31.0,8.0
0.0,-1.8,24.0,4.0
0.0,-1.55,39.0,8.0
1.0,-2.94,48.0,1.0
0.0,-2.48,30.0,3.0
0.0,-3.2,40.0,2.0
0.0,-3.87,52.0,1.0
0.0,-0.26,23.0,9.0
0.0,-2.67,26.0,2.0
0.0,-1.66,22.0,8.0
0.0,-2.87,42.0,4.0
1.0,-1.56,23.0,10.0
0.0,-2.93,33.0,3.0
0.0,-2.74,28.0,3.0
0.0,-2.66,37.0,4.0
1.0,-3.26,50.0,1.0
1.0,-0.19,38.0,10.0
0.0,-2.72,32.0,7.0
1.0,-1.68,24.0,6.0
0.0,-3.64,51.0,2.0
1.0,-1.41,19.0,4.0
0.0,-2.58,32.0,5.0
0.0,-2.5,31.0,3.0
0.0,-2.03,29.0,5.0
0.0,-3.79,43.0,1.0
0.0,-1.45,26.0,7.0
1.0,-1.9,27.0,10.0
1.0,-3.8,52.0,1.0
0.0,-2.78,27.0,1.0
0.0,-3.77,57.0,2.0
1.0,-2.33,28.0,6.0
1.0,-2.74,32.0,1.0
1.0,-2.73,27.0,3.0
1.0,-3.54,45.0,1.0
0.0,-3.47,42.0,1.0
1.0,-3.17,33.0,2.0
0.0,-2.47,28.0,4.0
0.0,-4.14,53.0,1.0
0.0,-2.32,24.0,2.0
0.0,-2.68,28.0,2.0
0.0,-2.31,28.0,5.0
1.0,-2.16,39.0,7.0
1.0,-1.64,22.0,7.0
1.0,-2.3,46.0,2.0
0.0,-2.14,25.0,2.0
0.0,-2.42,52.0,5.0
1.0,-2.48,28.0,2.0
1.0,-3.81,57.0,1.0
1.0,-3.03,49.0,1.0
1.0,-1.54,21.0,9.0
1.0,0.15,32.0,10.0
0.0,-3.1,63.0,9.0
0.0,-2.55,29.0,3.0
0.0,-3.18,46.0,1.0
1.0,-0.94,23.0,10.0
1.0,-1.93,28.0,7.0
0.0,-2.46,27.0,2.0
0.0,-4.11,69.0,1.0
0.0,-3.67,47.0,1.0
0.0,-2.3,45.0,3.0
0.0,-3.24,33.0,1.0
1.0,-2.74,27.0,2.0
1.0,-1.6,47.0,5.0
0.0,-1.59,32.0,9.0
0.0,-1.75,24.0,7.0
0.0,-3.43,47.0,4.0
0.0,-2.41,25.0,5.0
0.0,-1.32,21.0,8.0
1.0,-2.47,25.0,2.0
1.0,-1.94,22.0,7.0
0.0,-1.68,26.0,6.0
0.0,-1.68,20.0,4.0
1.0,-2.45,30.0,5.0
1.0,-2.02,45.0,5.0
1.0,-0.93,33.0,7.0
0.0,-2.87,35.0,1.0
0.0,-3.19,41.0,1.0
0.0,-1.84,23.0,3.0
1.0,-1.74,21.0,5.0
0.0,-3.12,54.0,1.0
1.0,-1.04,27.0,6.0
0.0,-1.76,22.0,3.0
1.0,-1.41,21.0,7.0
1.0,-2.04,23.0,6.0
0.0,-2.86,30.0,1.0
0.0,-2.89,36.0,8.0
1.0,-2.32,24.0,6.0
1.0,-1.82,29.0,7.0
1.0,-2.16,54.0,5.0
1.0,-1.67,22.0,5.0
0.0,-3.44,38.0,1.0
1.0,-1.99,26.0,4.0
0.0,-1.72,20.0,4.0
0.0,-3.18,56.0,1.0
1.0,-3.48,52.0,1.0
0.0,-2.86,29.0,1.0
0.0,-1.91,23.0,7.0
0.0,-3.08,35.0,1.0
0.0,-0.33,32.0,9.0
1.0,-1.5,21.0,7.0
0.0,-1.59,25.0,3.0
1.0,-2.86,32.0,2.0
1.0,-2.68,30.0,4.0
0.0,-2.1,30.0,4.0
1.0,-1.72,23.0,7.0
1.0,-2.01,32.0,4.0
0.0,-3.69,52.0,1.0
1.0,-0.86,29.0,10.0
0.0,-3.7,42.0,1.0
1.0,-1.76,21.0,8.0
0.0,-2.29,36.0,9.0
0.0,-2.08,22.0,3.0
0.0,-2.85,45.0,1.0
0.0,-2.19,29.0,2.0
0.0,-2.45,54.0,2.0
0.0,-2.45,30.0,5.0
0.0,-2.6,51.0,4.0
1.0,-3.17,45.0,3.0
1.0,-2.67,27.0,3.0
0.0,-1.8,24.0,6.0
0.0,-1.68,23.0,7.0
0.0,-2.8,36.0,4.0
1.0,-2.16,38.0,7.0
0.0,-4.06,69.0,1.0
1.0,-1.72,21.0,5.0
0.0,-3.57,59.0,1.0
0.0,-3.13,39.0,6.0
0.0,-2.42,29.0,6.0
0.0,-2.16,22.0,7.0
0.0,-1.69,28.0,4.0
0.0,-3.03,44.0,3.0
0.0,-1.68,25.0,5.0
0.0,0.16,31.0,10.0
0.0,-0.81,27.0,10.0
0.0,-2.11,33.0,5.0
1.0,-1.67,28.0,9.0
1.0,-0.4,20.0,10.0
0.0,-4.14,60.0,1.0
0.0,-3.75,53.0,1.0
1.0,-3.64,51.0,1.0
0.0,-2.25,25.0,2.0
0.0,-3.76,54.0,1.0
0.0,-1.75,26.0,5.0
0.0,-1.93,24.0,4.0
1.0,-3.49,55.0,2.0
0.0,-2.32,26.0,3.0
0.0,-3.83,75.0,1.0
1.0,-2.31,36.0,5.0
0.0,-2.46,56.0,3.0
0.0,-2.7,34.0,2.0
1.0,-1.41,25.0,7.0
0.0,-3.46,46.0,1.0
0.0,-1.74,27.0,2.0
0.0,-1.72,24.0,6.0
1.0,-2.79,28.0,3.0
1.0,-1.7,42.0,8.0
0.0,-3.35,59.0,1.0
0.0,-3.5,39.0,1.0
0.0,-3.28,46.0,4.0
0.0,-2.36,25.0,2.0
0.0,-4.18,55.0,1.0
1.0,-1.94,35.0,10.0
1.0,-3.18,43.0,1.0
0.0,-3.87,53.0,1.0
0.0,-1.7,21.0,5.0
1.0,-2.08,55.0,10.0
1.0,-2.34,27.0,3.0
0.0,-3.57,40.0,1.0
0.0,-3.4,37.0,1.0
0.0,-3.05,32.0,2.0
0.0,-2.65,32.0,2.0
1.0,-2.35,36.0,5.0
0.0,-1.93,22.0,3.0
0.0,-1.79,31.0,8.0
1.0,-1.92,26.0,7.0
1.0,-2.33,50.0,6.0
0.0,-2.72,47.0,3.0
0.0,-3.09,36.0,3.0
0.0,-3.49,38.0,1.0
0.0,-3.21,35.0,1.0
0.0,-4.1,53.0,1.0
0.0,-3.45,53.0,3.0
0.0,-2.2,57.0,7.0
0.0,-1.85,22.0,8.0
1.0,-0.83,21.0,10.0
1.0,-2.3,26.0,3.0
0.0,-2.2,24.0,3.0
0.0,-2.12,27.0,5.0
0.0,-3.42,49.0,5.0
1.0,-3.54,47.0,3.0
1.0,-1.97,30.0,10.0
0.0,-2.99,44.0,1.0
0.0,-3.29,34.0,1.0
1.0,-3.3,45.0,3.0
0.0,-1.93,38.0,4.0
0.0,-3.73,50.0,1.0
0.0,-2.0,29.0,6.0
0.0,-2.17,26.0,4.0
0.0,-3.64,44.0,1.0
0.0,-1.62,22.0,6.0
0.0,-3.57,47.0,1.0
0.0,-3.64,49.0,1.0
1.0,-3.37,49.0,3.0
0.0,-3.79,59.0,1.0
0.0,-2.13,32.0,5.0
1.0,-2.3,24.0,2.0
0.0,-3.13,40.0,2.0
0.0,-2.87,32.0,1.0
0.0,-4.2,54.0,1.0
1.0,-1.85,27.0,10.0
0.0,-3.45,40.0,1.0
0.0,-2.0,25.0,8.0
0.0,-1.34,34.0,6.0
1.0,-3.63,62.0,1.0
1.0,-1.64,20.0,5.0
0.0,-0.86,37.0,9.0
1.0,-1.14,30.0,10.0
0.0,-1.68,23.0,6.0
0.0,-1.31,20.0,8.0
1.0,-1.07,29.0,7.0
0.0,-2.24,24.0,2.0
0.0,-3.01,54.0,3.0
0.0,-3.93,66.0,1.0
0.0,-3.16,50.0,2.0
0.0,-3.06,40.0,1.0
1.0,-1.68,30.0,7.0
0.0,-1.74,24.0,7.0
1.0,-1.84,24.0,6.0
1.0,-2.26,23.0,5.0
1.0,-1.74,24.0,8.0
1.0,-3.7,54.0,1.0
0.0,-1.44,25.0,10.0
0.0,-3.5,46.0,1.0
0.0,-1.74,35.0,8.0
0.0,-2.33,25.0,5.0
0.0,-3.03,32.0,2.0
1.0,-2.2,25.0,3.0
0.0,-1.32,22.0,8.0
1.0,-2.52,33.0,9.0
0.0,-3.01,49.0,1.0
0.0,-1.35,30.0,5.0
1.0,-1.55,33.0,5.0
0.0,-2.32,24.0,2.0
1.0,-1.46,33.0,9.0
1.0,-3.06,37.0,2.0
0.0,-3.29,40.0,1.0
0.0,0.18,27.0,10.0
1.0,-1.83,43.0,6.0
0.0,-2.25,26.0,4.0
1.0,-1.4,35.0,6.0
1.0,-1.0,25.0,9.0
1.0,-4.31,61.0,1.0
1.0,-2.77,53.0,6.0
1.0,-2.35,27.0,3.0
0.0,-3.33,52.0,1.0
1.0,-3.1,39.0,2.0
0.0,-3.37,47.0,4.0
0.0,-3.61,50.0,1.0
0.0,-2.75,52.0,7.0
0.0,-3.14,41.0,1.0
0.0,-2.93,37.0,1.0
0.0,-1.93,24.0,7.0
0.0,-1.07,34.0,9.0
1.0,-1.72,24.0,6.0
1.0,-1.37,20.0,4.0
1.0,-2.36,25.0,3.0
0.0,-1.37,31.0,5.0
0.0,-4.16,62.0,1.0
1.0,-1.96,23.0,3.0
0.0,-2.55,60.0,7.0
0.0,-3.28,35.0,1.0
0.0,-1.96,24.0,7.0
1.0,-3.84,56.0,2.0
0.0,-2.78,30.0,1.0
1.0,-2.74,35.0,5.0
0.0,-2.26,28.0,4.0
0.0,-1.17,23.0,10.0
0.0,-3.91,56.0,1.0
1.0,-2.28,23.0,2.0
1.0,-1.76,20.0,3.0
0.0,-2.2,23.0,2.0
0.0,-0.96,21.0,9.0
0.0,-1.06,21.0,7.0
0.0,-2.69,35.0,5.0
0.0,-2.32,33.0,3.0
0.0,-1.64,21.0,4.0
1.0,-1.87,41.0,9.0
0.0,-1.42,24.0,5.0
1.0,-0.2,20.0,10.0
1.0,-2.03,28.0,8.0
0.0,-3.84,49.0,2.0
0.0,-1.55,22.0,6.0
1.0,-1.62,21.0,3.0
1.0,-1.52,27.0,9.0
1.0,-1.68,32.0,7.0
0.0,-2.61,50.0,5.0
0.0,-2.24,23.0,3.0
0.0,-2.83,34.0,4.0
0.0,-2.91,35.0,4.0
1.0,-2.17,25.0,5.0
1.0,-2.75,33.0,5.0
1.0,-1.69,25.0,4.0
0.0,-2.96,30.0,1.0
0.0,-3.05,42.0,2.0
1.0,-1.85,29.0,10.0
1.0,-1.93,32.0,4.0
0.0,-1.82,24.0,6.0
0.0,-2.69,52.0,1.0
0.0,-2.42,26.0,3.0
0.0,-2.65,31.0,3.0
0.0,-3.43,38.0,1.0
0.0,-3.9,47.0,1.0
0.0,-1.88,25.0,7.0
0.0,-2.77,30.0,5.0
1.0,0.93,20.0,10.0
0.0,-0.43,29.0,10.0
0.0,-1.98,24.0,3.0
0.0,-1.9,31.0,4.0
0.0,-3.58,54.0,2.0
0.0,-2.89,37.0,3.0
1.0,-2.6,49.0,6.0
0.0,-2.94,33.0,2.0
0.0,-1.18,20.0,9.0
0.0,-3.03,42.0,1.0
1.0,-2.33,44.0,2.0
0.0,-1.82,28.0,6.0
1.0,-1.49,32.0,6.0
1.0,-1.7,28.0,7.0
0.0,-2.74,38.0,4.0
0.0,-3.04,38.0,4.0
0.0,-1.8,21.0,4.0
1.0,-2.68,34.0,3.0
1.0,-1.52,21.0,6.0
1.0,-2.0,36.0,8.0
1.0,-2.72,29.0,2.0
1.0,-2.24,34.0,6.0
0.0,-2.75,38.0,2.0
0.0,-3.37,36.0,1.0
0.0,-2.77,32.0,2.0
0.0,-1.2,23.0,9.0
0.0,-3.95,47.0,1.0
0.0,-1.53,20.0,3.0
1.0,-1.14,25.0,8.0
0.0,-3.31,35.0,1.0
0.0,-2.86,30.0,3.0
0.0,-2.14,28.0,4.0
0.0,-2.76,30.0,8.0
0.0,-2.81,45.0,3.0
1.0,-1.82,24.0,5.0
0.0,-0.89,22.0,9.0
0.0,-1.22,20.0,10.0
1.0,-0.47,24.0,9.0
0.0,-3.54,40.0,1.0
0.0,-2.18,27.0,4.0
0.0,-3.77,60.0,3.0
0.0,-2.1,33.0,5.0
0.0,-2.34,34.0,4.0
0.0,-1.98,24.0,8.0
1.0,-2.14,27.0,2.0
1.0,-0.66,29.0,10.0
0.0,-1.16,21.0,7.0
0.0,-3.17,32.0,1.0
1.0,-3.31,42.0,1.0
0.0,-2.5,32.0,4.0
0.0,-2.65,27.0,1.0
0.0,-2.29,30.0,4.0
1.0,-1.94,22.0,3.0
1.0,-0.67,20.0,10.0
0.0,-2.64,57.0,2.0
0.0,-3.57,51.0,1.0
0.0,-1.4,22.0,5.0
1.0,-2.34,35.0,8.0
0.0,-2.74,54.0,2.0
0.0,-2.74,58.0,3.0
1.0,-2.77,32.0,1.0
0.0,-3.32,39.0,6.0
1.0,-1.42,30.0,6.0
1.0,-0.34,20.0,10.0
0.0,-3.61,40.0,1.0
0.0,-3.76,45.0,2.0
1.0,-2.24,31.0,3.0
0.0,-1.2,23.0,9.0
1.0,-1.84,26.0,5.0
0.0,-3.74,53.0,3.0
0.0,-3.49,44.0,1.0
0.0,-2.68,44.0,5.0
1.0,-1.96,21.0,2.0
0.0,-2.86,28.0,1.0
0.0,-2.74,28.0,1.0
1.0,-2.17,24.0,3.0
0.0,-2.5,28.0,2.0
0.0,-3.66,53.0,1.0
0.0,-2.24,47.0,5.0
0.0,-1.92,20.0,3.0
0.0,-1.5,21.0,6.0
1.0,-2.47,30.0,2.0
1.0,-3.16,37.0,1.0
0.0,-3.84,60.0,1.0
1.0,-2.49,26.0,2.0
0.0,-2.8,30.0,1.0
1.0,-2.09,26.0,8.0
1.0,-1.7,26.0,9.0
0.0,-1.74,21.0,5.0
0.0,-3.08,39.0,2.0
0.0,-2.7,30.0,2.0
0.0,-2.7,44.0,5.0
0.0,-3.06,45.0,2.0
0.0,-2.94,30.0,1.0
0.0,-3.42,38.0,1.0
1.0,-2.09,23.0,5.0
0.0,-2.18,37.0,4.0
0.0,-3.73,65.0,1.0
0.0,-3.28,54.0,2.0
1.0,-3.69,47.0,1.0
1.0,-1.67,39.0,9.0
1.0,-2.35,26.0,7.0
1.0,-1.32,29.0,10.0
1.0,-3.14,51.0,1.0
0.0,-3.75,44.0,1.0
0.0,-3.37,49.0,5.0
1.0,-0.8,22.0,8.0
1.0,-2.56,32.0,4.0
0.0,-2.31,27.0,3.0
0.0,-3.02,30.0,2.0
1.0,0.11,22.0,10.0
1.0,-0.71,20.0,8.0
0.0,-1.41,28.0,7.0
0.0,-3.54,45.0,1.0
1.0,-2.59,27.0,2.0
1.0,-2.52,32.0,7.0
0.0,-3.37,43.0,3.0
0.0,-4.0,63.0,4.0
0.0,-3.08,37.0,2.0
0.0,-2.26,26.0,4.0
0.0,-2.39,26.0,2.0
0.0,-2.75,32.0,3.0
0.0,-3.22,39.0,4.0
0.0,-3.82,58.0,1.0
0.0,-2.55,33.0,2.0
0.0,-2.12,22.0,3.0
1.0,-2.24,26.0,5.0
1.0,-0.73,21.0,10.0
1.0,-2.73,29.0,4.0
1.0,-2.05,31.0,7.0
0.0,-3.49,43.0,1.0
0.0,-1.72,23.0,7.0
0.0,-2.17,25.0,2.0
0.0,-0.81,22.0,9.0
0.0,-2.2,30.0,4.0
1.0,-1.35,25.0,9.0
1.0,-0.58,20.0,7.0
0.0,-3.26,39.0,1.0
1.0,-2.58,31.0,5.0
1.0,-2.65,33.0,2.0
0.0,-3.6,59.0,4.0
0.0,-1.12,21.0,9.0
1.0,-2.97,53.0,6.0
0.0,-2.89,34.0,2.0
0.0,-2.76,36.0,4.0
0.0,-1.79,23.0,3.0
0.0,-1.78,32.0,8.0
0.0,-1.88,32.0,9.0
0.0,-3.95,66.0,1.0
0.0,-4.42,66.0,1.0
0.0,-1.98,24.0,6.0
1.0,-1.41,30.0,10.0
0.0,-2.26,28.0,7.0
1.0,-2.48,43.0,5.0
0.0,-2.94,35.0,2.0
1.0,-2.85,33.0,2.0
1.0,-1.32,22.0,6.0
0.0,-2.83,29.0,1.0
0.0,-1.94,23.0,4.0
0.0,-0.77,62.0,9.0
0.0,-3.09,33.0,2.0
0.0,-3.84,53.0,1.0
1.0,-3.56,59.0,6.0
0.0,-3.91,48.0,1.0
0.0,-3.05,33.0,2.0
0.0,-3.34,44.0,1.0
1.0,-2.91,31.0,2.0
0.0,-1.98,28.0,4.0
0.0,-3.39,56.0,1.0
0.0,-3.81,51.0,1.0
1.0,-1.94,23.0,7.0
0.0,-1.5,21.0,7.0
0.0,-0.55,22.0,9.0
0.0,-2.55,29.0,2.0
1.0,-1.28,20.0,9.0
0.0,-3.41,44.0,1.0
0.0,-2.28,41.0,5.0
0.0,-2.42,28.0,4.0
0.0,-1.96,27.0,6.0
0.0,-2.89,31.0,3.0
1.0,-1.82,23.0,8.0
1.0,-2.42,33.0,7.0
1.0,-2.01,26.0,3.0
0.0,-1.41,20.0,4.0
1.0,-3.35,55.0,1.0
0.0,-2.73,36.0,8.0
1.0,-3.92,48.0,1.0
1.0,-1.75,22.0,4.0
0.0,-0.93,23.0,9.0
1.0,-1.65,34.0,10.0
0.0,-4.04,59.0,1.0
1.0,-2.97,37.0,2.0
1.0,-2.26,28.0,4.0
1.0,-0.71,20.0,10.0
0.0,-2.22,31.0,2.0
0.0,-2.39,38.0,10.0
1.0,-2.75,33.0,1.0
1.0,-1.15,27.0,8.0
1.0,-2.24,25.0,4.0
0.0,-3.19,42.0,2.0
1.0,-1.76,22.0,8.0
0.0,-1.22,21.0,6.0
0.0,-2.25,57.0,7.0
0.0,-2.47,45.0,5.0
1.0,-2.03,21.0,3.0
0.0,-3.87,52.0,1.0
0.0,-2.38,29.0,3.0
0.0,-2.29,37.0,4.0
0.0,-3.03,34.0,2.0
1.0,-2.98,53.0,1.0
1.0,-2.39,30.0,8.0
0.0,-2.65,35.0,3.0
0.0,-2.69,28.0,4.0
0.0,-0.96,21.0,8.0
0.0,-1.68,22.0,7.0
1.0,-2.61,42.0,3.0
1.0,-2.63,26.0,4.0
0.0,-3.95,54.0,1.0
0.0,-2.9,39.0,2.0
0.0,-1.8,30.0,9.0
1.0,-2.19,26.0,6.0
0.0,-3.39,41.0,1.0
0.0,-2.04,23.0,5.0
0.0,-3.2,43.0,2.0
1.0,-2.03,22.0,3.0
0.0,-2.47,42.0,5.0
1.0,-2.48,27.0,3.0
0.0,-3.07,42.0,3.0
1.0,-1.91,25.0,6.0
0.0,-3.32,49.0,2.0
0.0,-3.81,52.0,1.0
0.0,-3.9,60.0,1.0
0.0,-1.68,23.0,6.0
0.0,-1.71,30.0,7.0
1.0,-1.91,48.0,6.0
1.0,-1.8,32.0,7.0
1.0,-2.34,28.0,3.0
1.0,-2.05,24.0,7.0
1.0,-2.26,26.0,5.0
1.0,-1.23,22.0,5.0
0.0,-2.96,44.0,2.0
0.0,-2.19,32.0,4.0
0.0,-2.72,27.0,2.0
0.0,-2.48,52.0,4.0
0.0,-3.3,61.0,2.0
0.0,-2.73,69.0,1.0
0.0,-3.22,51.0,1.0
0.0,-1.56,21.0,6.0
1.0,-1.62,31.0,6.0
1.0,-1.37,19.0,4.0
1.0,-0.79,24.0,9.0
1.0,-1.67,24.0,8.0
0.0,-3.68,57.0,1.0
1.0,-3.59,43.0,1.0
0.0,-1.44,24.0,7.0
0.0,-2.26,30.0,7.0
1.0,-1.44,25.0,9.0
1.0,-3.06,57.0,2.0
0.0,-2.4,56.0,8.0
0.0,-1.06,21.0,8.0
1.0,-1.53,31.0,10.0
0.0,-1.1,23.0,9.0
1.0,-1.04,30.0,10.0
0.0,-3.42,42.0,1.0
0.0,-2.74,64.0,3.0
1.0,-1.63,21.0,6.0
0.0,-2.83,36.0,3.0
0.0,-3.81,50.0,1.0
1.0,-2.02,23.0,3.0
0.0,-2.15,28.0,3.0
0.0,-2.1,25.0,7.0
0.0,-2.28,47.0,6.0
1.0,-1.33,28.0,8.0
0.0,-1.79,53.0,10.0
1.0,-2.3,54.0,4.0
0.0,-2.84,37.0,1.0
1.0,-1.14,25.0,9.0
1.0,-4.18,63.0,1.0
0.0,-2.23,35.0,7.0
1.0,-1.35,20.0,4.0
1.0,-1.99,26.0,1.0
0.0,-2.31,32.0,3.0
0.0,-0.4,25.0,10.0
0.0,-3.12,33.0,1.0
0.0,-2.11,29.0,3.0
0.0,-2.47,27.0,4.0
1.0,-0.59,37.0,9.0
0.0,-1.06,20.0,10.0
1.0,-2.85,32.0,2.0
0.0,-3.85,72.0,1.0
0.0,-3.56,38.0,1.0
0.0,-3.15,40.0,2.0
1.0,-1.06,21.0,8.0
1.0,-2.22,27.0,7.0
1.0,-1.47,55.0,6.0
1.0,-0.75,23.0,9.0
0.0,-3.46,41.0,1.0
0.0,-4.07,56.0,1.0
0.0,-2.26,55.0,7.0
1.0,-1.9,23.0,6.0
0.0,-2.72,28.0,2.0
1.0,-2.25,31.0,2.0
0.0,-3.96,53.0,1.0
1.0,-2.21,27.0,5.0
1.0,-1.67,22.0,5.0
1.0,-2.02,22.0,4.0
0.0,-1.46,33.0,6.0
0.0,-1.31,34.0,7.0
1.0,-1.88,22.0,3.0
1.0,-1.5,32.0,8.0
1.0,-1.98,47.0,9.0
0.0,-2.32,24.0,2.0
1.0,-1.37,25.0,10.0
0.0,-4.21,56.0,1.0
1.0,-2.06,36.0,4.0
1.0,-1.22,28.0,6.0
0.0,-1.48,20.0,9.0
0.0,-3.68,59.0,1.0
1.0,-2.32,27.0,7.0
0.0,-1.97,29.0,8.0
0.0,-4.26,72.0,1.0
1.0,-1.16,24.0,7.0
0.0,-3.63,45.0,1.0
0.0,-3.11,47.0,1.0
1.0,-2.0,24.0,3.0
1.0,-1.72,20.0,3.0
1.0,-3.0,51.0,1.0
0.0,-2.58,34.0,3.0
0.0,-1.64,22.0,3.0
1.0,-3.46,49.0,2.0
0.0,-3.58,41.0,1.0
0.0,-3.13,49.0,3.0
0.0,-2.63,26.0,1.0
0.0,-2.51,28.0,3.0
0.0,-2.85,33.0,2.0
0.0,-2.0,46.0,7.0
1.0,-1.64,21.0,4.0
1.0,-1.24,26.0,9.0
0.0,-2.08,28.0,5.0
1.0,-2.97,48.0,1.0
1.0,-3.32,58.0,6.0
0.0,-2.82,29.0,1.0
0.0,-0.93,20.0,10.0
1.0,-2.31,28.0,4.0
1.0,-0.61,21.0,8.0
0.0,-1.85,26.0,7.0
0.0,-3.04,34.0,1.0
0.0,-1.82,32.0,8.0
1.0,-2.55,38.0,4.0
0.0,-1.94,22.0,3.0
1.0,-2.32,42.0,5.0
0.0,-3.48,57.0,4.0
0.0,-4.19,56.0,1.0
1.0,-2.87,32.0,5.0
0.0,-2.53,30.0,8.0
0.0,-3.02,29.0,1.0
1.0,-3.32,46.0,7.0
0.0,-1.1,36.0,10.0
0.0,-2.2,24.0,3.0
0.0,-4.39,70.0,1.0
1.0,-1.52,21.0,6.0
0.0,-3.79,45.0,1.0
0.0,-2.58,33.0,4.0
0.0,-2.87,39.0,5.0
0.0,-2.28,25.0,4.0
0.0,-3.29,48.0,1.0
1.0,-3.15,32.0,2.0
0.0,-3.83,46.0,1.0
1.0,-2.54,28.0,2.0
0.0,-3.11,32.0,2.0
0.0,-2.62,27.0,2.0
0.0,-2.18,43.0,7.0
1.0,-2.61,56.0,5.0
1.0,-1.49,30.0,10.0
0.0,-2.18,35.0,9.0
0.0,-2.66,29.0,3.0
1.0,-3.59,54.0,1.0
0.0,-1.65,20.0,4.0
0.0,-2.76,29.0,1.0
0.0,-2.54,28.0,2.0
0.0,-4.19,67.0,1.0
0.0,-3.17,46.0,5.0
0.0,-2.36,25.0,2.0
1.0,-0.89,24.0,9.0
0.0,-2.56,29.0,6.0
0.0,-2.79,45.0,6.0
0.0,-2.64,31.0,5.0
1.0,-2.0,23.0,3.0
0.0,-0.77,21.0,8.0
0.0,-3.28,61.0,1.0
0.0,-3.03,32.0,1.0
0.0,-2.98,43.0,6.0
0.0,-3.02,32.0,1.0
0.0,-2.88,36.0,5.0
0.0,-3.4,58.0,4.0
0.0,-1.7,32.0,2.0
0.0,-1.69,57.0,9.0
0.0,-2.07,37.0,7.0
0.0,-2.76,44.0,6.0
0.0,-3.39,51.0,2.0
0.0,-2.03,45.0,6.0
1.0,-2.5,45.0,7.0
0.0,-3.69,48.0,1.0
0.0,-2.1,26.0,8.0
1.0,-1.82,34.0,6.0
0.0,-2.08,25.0,3.0
1.0,-2.1,31.0,7.0
0.0,-3.71,43.0,1.0
0.0,-3.1,30.0,1.0
0.0,-3.72,50.0,1.0
0.0,-2.71,31.0,2.0
0.0,-2.83,33.0,6.0
1.0,-1.37,32.0,5.0
1.0,-3.54,46.0,1.0
0.0,-1.65,22.0,6.0
1.0,-3.07,37.0,5.0
1.0,-2.0,23.0,7.0
0.0,-1.42,21.0,5.0
0.0,-1.11,22.0,9.0
0.0,-4.08,52.0,1.0
0.0,-3.38,49.0,2.0
1.0,-2.84,55.0,7.0
0.0,-1.99,22.0,2.0
0.0,-3.59,45.0,1.0
1.0,-2.1,22.0,2.0
0.0,-2.59,28.0,6.0
1.0,-1.4,21.0,5.0
0.0,-2.4,37.0,3.0
0.0,-2.59,30.0,7.0
1.0,-0.84,22.0,10.0
1.0,-1.68,35.0,9.0
0.0,-1.97,28.0,10.0
0.0,-1.6,24.0,3.0
0.0,-3.2,44.0,3.0
0.0,-1.26,25.0,8.0
1.0,-1.91,32.0,7.0
0.0,-1.45,29.0,3.0
0.0,-2.0,24.0,5.0
0.0,-3.61,57.0,3.0
0.0,-1.32,21.0,6.0
0.0,-2.58,28.0,2.0
0.0,-3.43,51.0,1.0
1.0,-2.59,26.0,2.0
1.0,-1.21,20.0,6.0
0.0,-1.95,25.0,7.0
1.0,-0.76,19.0,6.0
1.0,-3.67,49.0,1.0
0.0,-0.99,57.0,10.0
0.0,-2.52,27.0,2.0
0.0,-4.15,66.0,1.0
1.0,-2.5,25.0,7.0
0.0,-1.61,21.0,3.0
0.0,-3.57,45.0,2.0
0.0,-1.42,38.0,6.0
0.0,-2.04,37.0,8.0
1.0,-1.22,44.0,9.0
0.0,-3.25,64.0,4.0
0.0,-1.81,30.0,6.0
0.0,-4.29,61.0,1.0
0.0,-2.45,33.0,3.0
0.0,-3.28,49.0,2.0
0.0,-1.79,23.0,7.0
0.0,-1.9,33.0,8.0
1.0,-0.81,21.0,9.0
0.0,-2.18,26.0,4.0
1.0,-2.62,35.0,1.0
0.0,-2.09,27.0,9.0
0.0,-2.35,38.0,6.0
0.0,-2.38,48.0,9.0
0.0,-2.36,26.0,2.0
1.0,-1.16,24.0,8.0
1.0,-2.69,44.0,6.0
1.0,-1.55,23.0,7.0
1.0,-2.79,34.0,6.0
1.0,-1.4,20.0,5.0
0.0,-2.89,63.0,4.0
0.0,-3.21,36.0,1.0
0.0,-3.93,58.0,1.0
0.0,-1.45,25.0,7.0
0.0,-2.61,46.0,3.0
0.0,-2.2,35.0,3.0
0.0,-1.86,23.0,7.0
0.0,-3.46,40.0,1.0
0.0,-2.37,31.0,3.0
0.0,-2.89,34.0,4.0
1.0,-2.1,23.0,6.0
1.0,-2.74,27.0,3.0
0.0,-2.38,26.0,5.0
0.0,-3.72,49.0,1.0
0.0,-3.79,47.0,1.0
0.0,-3.57,45.0,2.0
0.0,-3.44,47.0,2.0
1.0,-2.63,34.0,6.0
0.0,-1.22,27.0,9.0
0.0,-3.68,52.0,1.0
1.0,-2.29,26.0,3.0
0.0,-1.84,25.0,7.0
0.0,-2.81,51.0,2.0
1.0,-2.82,29.0,2.0
0.0,-2.81,39.0,3.0
0.0,-3.85,46.0,1.0
